Date,Longitude,Latitude,Depth,Magnitude
02/08/2005 06:06:48,28.0839,40.4445,11.4,3.1
23/07/2005 02:20:27,28.2287,40.8799,5.7,3.3
19/07/2005 17:56:26,31.3789,40.8163,3.3,3.1
18/07/2005 11:37:57,29.1629,40.2958,11.6,3.1
13/07/2005 06:38:48,31.3315,40.2062,4.26,3
08/07/2005 23:57:39,27.5607,40.2426,1,3.2
06/07/2005 23:26:19,27.6062,40.5223,10.17,3.4
06/07/2005 19:43:02,30.6849,40.3619,20.9,3
06/07/2005 18:03:30,31.1987,41.0101,10.67,3
02/07/2005 13:29:38,27.4378,40.6314,2.4,3.2
28/06/2005 05:14:57,28.3322,40.7668,15.24,3.2
27/06/2005 12:44:53,29.6698,40.2631,9.3,3
27/06/2005 02:58:19,27.4829,40.6261,20.2,3.6
26/06/2005 05:27:50,27.6372,40.3128,4.5,3
24/06/2005 13:33:31,28.0422,40.0334,10,3.1
17/06/2005 10:56:37,30.1244,40.3991,12.5,3.3
14/06/2005 13:45:02,29.1864,40.4088,7.2,3
03/06/2005 05:29:23,26.051,40.4037,18.61,3
03/06/2005 01:51:58,26.1012,40.318,4.21,3.3
02/06/2005 07:03:19,27.5066,40.2357,10.9,3.1
01/06/2005 00:47:34,30.9926,40.9892,4.28,3
31/05/2005 02:03:52,26.2116,40.4277,11.8,3.3
27/05/2005 16:25:21,31.0104,40.8405,6,3.4
24/05/2005 01:01:02,27.665,40.2622,18.28,3.1
23/05/2005 10:20:53,31.5211,41.0233,1.2,3
22/05/2005 04:44:16,28.5412,40.3619,13,3
18/05/2005 11:25:31,31.5694,40.1203,3.1,3.1
13/05/2005 19:59:53,31.0129,40.8189,2.9,3.5
04/05/2005 15:35:16,27.2161,40.2096,3.5,3
30/04/2005 21:11:57,30.2939,40.7885,4.63,3.2
28/04/2005 10:39:18,27.8492,40.7692,5.93,3
26/04/2005 08:27:50,30.1587,40.9589,16.2,3
25/04/2005 05:03:16,30.9478,40.8478,5.97,3
09/04/2005 21:28:42,27.6363,40.0447,8.5,3
09/04/2005 19:28:23,26.1447,40.3098,10.6,4.1
04/04/2005 05:25:31,26.2533,40.5235,10.83,3.3
28/03/2005 09:17:58,29.2024,40.3228,1.77,3.1
27/03/2005 15:26:00,26.0839,40.4433,20.76,3.6
27/03/2005 09:32:18,27.3147,40.7586,14.68,3.7
27/03/2005 02:25:32,27.3143,40.783,11.57,3
18/03/2005 13:08:31,28.8839,40.3078,3.5,3.1
16/03/2005 03:44:08,30.5424,40.5857,6,3.2
15/03/2005 15:37:06,30.5325,40.5933,9.35,3.1
12/03/2005 05:54:22,29.0938,40.6001,10.6,3.1
11/03/2005 07:56:15,28.3671,40.7773,3.51,3.2
10/03/2005 04:50:13,30.9269,40.8255,1,3.1
09/03/2005 06:33:00,30.9637,40.9958,4.25,3
08/03/2005 13:32:01,28.8808,40.0845,2.8,3.2
04/03/2005 18:01:37,31.0632,40.8198,3.46,3.1
23/02/2005 10:37:45,28.8498,40.8224,14.6,3.1
22/02/2005 07:35:02,30.8056,40.8777,5.6,3
22/02/2005 07:29:24,30.8135,40.8791,5,3.4
20/02/2005 21:02:08,29.2393,40.4832,2.18,3
20/02/2005 16:52:03,30.2028,40.4531,6.5,3.1
15/02/2005 04:19:06,30.5108,40.8511,3.86,3
11/02/2005 09:10:28,27.8478,40.4544,10.16,3
30/01/2005 05:14:27,29.0435,40.5822,4.23,3.1
30/01/2005 05:08:30,29.1465,40.5498,16.19,3.2
29/01/2005 12:37:23,30.1331,40.4256,8.9,3.2
24/01/2005 07:21:16,30.652,40.7061,2.14,3.1
23/01/2005 15:43:55,26.0703,40.2433,5.23,3
16/01/2005 09:57:54,27.7677,40.6369,5.7,3.4
13/01/2005 21:06:57,26.0193,40.2614,3.9,3.2
13/01/2005 19:20:48,27.7497,40.9943,11,3.2
06/01/2005 20:10:35,30.7697,40.8629,5,3
31/12/2004 00:39:59,31.3221,40.8072,3.9,3
24/12/2004 10:46:17,28.9248,40.1525,4.4,3.2
23/12/2004 04:01:12,27.4056,41.0027,9.96,3
20/12/2004 13:31:57,27.4448,40.6631,3.56,3.3
18/12/2004 21:34:06,27.4364,40.7291,12,3
18/12/2004 19:32:46,27.4641,40.7795,18,3
16/12/2004 14:02:07,29.2495,40.5889,2.1,3.2
15/12/2004 04:27:18,27.4996,40.7995,10.5,3.9
09/12/2004 13:26:37,31.2933,40.7314,3.97,3
05/12/2004 05:04:48,30.5837,40.8044,6.61,3
04/12/2004 00:23:00,30.9013,40.8514,3.7,3.1
03/12/2004 06:31:20,27.4257,40.8125,3.4,3.2
29/11/2004 02:39:45,30.9121,40.8504,4.5,3
26/11/2004 17:08:21,30.5988,40.7586,2.23,3
26/11/2004 16:40:27,30.6104,40.7467,1.31,3
12/11/2004 05:06:56,31.0138,40.698,11.7,3
05/11/2004 11:30:31,28.5326,40.504,25,3
30/10/2004 05:04:06,27.4705,40.3614,10.9,3
24/10/2004 11:52:40,28.8045,40.1821,10.1,3.1
24/10/2004 09:25:45,26.9924,40.0701,16,3
13/10/2004 12:16:33,30.6539,40.7247,9.8,3.3
11/10/2004 01:25:13,28.9425,40.3611,11.1,3.5
10/10/2004 23:47:14,29.0046,40.5727,9.4,3
04/10/2004 23:25:36,30.0187,40.5087,11.72,3.2
29/09/2004 15:42:10,29.1074,40.6613,13.14,3.8
28/09/2004 20:19:02,31.4702,40.7724,6.3,3.3
24/09/2004 01:45:40,27.2285,40.4154,12.54,3.3
13/09/2004 01:48:38,30.9829,40.8362,4.9,3.7
31/08/2004 07:05:54,30.6239,40.754,5.6,3
29/08/2004 17:59:33,26.2198,40.3005,10.9,3.4
19/08/2004 12:28:18,31.4095,40.7703,1,3
16/08/2004 18:39:06,30.8897,40.8093,7.07,3.3
13/08/2004 17:48:41,27.0986,40.7005,1.84,3.1
13/08/2004 15:13:47,26.5407,40.7063,10.9,3.9
13/08/2004 05:22:55,30.3719,40.7227,11.7,3.2
09/08/2004 19:24:06,30.2733,40.7212,2.19,3.1
29/07/2004 18:47:09,26.2252,40.3584,2.4,3
11/07/2004 22:33:58,31.0227,40.8481,9.76,3.1
11/07/2004 21:02:40,27.4559,40.7701,12.77,3.1
11/07/2004 20:44:28,27.2707,40.4694,11.92,3.5
10/07/2004 13:48:14,30.5815,40.7565,5.62,3.1
09/07/2004 14:28:43,31.39,40.87,10.8,3
01/07/2004 15:47:03,26.1883,40.6636,3.45,3.2
01/07/2004 15:09:11,26.8186,41.07,18.95,3.7
01/07/2004 15:06:21,26.1793,40.8254,25.38,3.4
01/07/2004 10:50:00,26.0011,40.8945,6.4,3.8
01/07/2004 10:23:55,26.3576,40.5602,6.5,3.5
30/06/2004 23:20:34,26.2515,40.7411,11,3.4
30/06/2004 20:08:36,26.0607,40.7423,10.17,3.5
29/06/2004 13:07:52,26.2553,40.6674,3.3,3.3
29/06/2004 10:15:17,26.3545,40.6153,6.1,3.8
29/06/2004 02:55:52,26.3329,40.4433,4.92,3.2
29/06/2004 02:11:57,26.227,40.7579,24.42,3.3
28/06/2004 10:42:53,26.1562,40.6149,4.5,3.3
28/06/2004 10:24:14,26.0026,40.9107,5.8,3.4
28/06/2004 06:07:33,26.517,40.6841,6.9,3.2
27/06/2004 18:50:51,26.1322,40.6216,2,3.1
27/06/2004 15:31:49,26.01,40.9,10,4.5
27/06/2004 13:57:36,26.3219,40.6423,2.3,3.6
24/06/2004 13:28:58,29.4758,40.7377,2.3,3.1
17/06/2004 12:49:51,26.2519,40.3443,2.6,3.5
12/06/2004 10:10:48,27.1759,40.7134,4.5,3.1
09/06/2004 17:51:21,30.5721,40.8022,13.8,3
06/06/2004 21:39:17,30.5602,40.7647,1,3
31/05/2004 22:50:09,30.608,40.5475,17.33,3.6
31/05/2004 00:36:04,30.002,40.8238,9,3.1
25/05/2004 05:40:49,29.1607,40.3986,7.6,3.7
16/05/2004 21:07:49,29.3086,40.6752,12.6,3.3
16/05/2004 03:30:49,29.3265,40.7088,12.8,4.2
13/05/2004 06:59:57,30.1223,40.8037,14.5,3
10/05/2004 17:12:57,29.182,40.6355,21.37,3.1
25/04/2004 09:02:30,27.5358,40.3133,7.3,3.2
24/04/2004 22:38:42,29.3555,40.5426,1.5,3.2
19/04/2004 15:27:17,27.6646,40.6193,11.16,4.3
19/04/2004 09:46:49,29.5387,40.3289,10.9,3
16/04/2004 19:54:49,26.7191,40.9496,19.64,3.2
14/04/2004 21:30:18,27.5556,40.0188,11.8,3
07/04/2004 00:36:01,31.3206,40.7588,13.3,3
26/03/2004 23:59:58,31.0969,40.8451,12.68,4.2
20/03/2004 19:50:04,26.0553,40.431,6.4,3.3
19/03/2004 16:24:23,31.4907,40.6618,3.3,3.1
17/03/2004 23:04:23,30.4284,40.6276,5.6,3
26/02/2004 08:06:30,27.5286,40.3174,11,3
21/02/2004 17:16:02,31.5169,40.9512,1,3
05/02/2004 08:47:08,26.286,40.4539,20,3.1
31/01/2004 03:09:16,27.2878,40.7563,10.3,3.2
29/01/2004 06:34:28,27.804,41,10.7,3.5
06/01/2004 05:14:42,28.46,40.5,8.9,3
27/12/2003 07:51:53,29.36,40.17,9.3,3
16/12/2003 01:18:19,30.86,40.77,13,3.6
06/12/2003 13:27:15,30.65,40.77,4.9,3.1
15/11/2003 18:49:41,29.02,40.16,11.4,3.4
13/11/2003 14:58:52,28.68,40.17,7.4,3.1
11/11/2003 22:54:55,28.95,40.05,3.3,3.6
15/10/2003 09:37:22,29.51,40.3,10.6,3.3
05/10/2003 01:25:06,30.97,40.97,1,3.2
04/10/2003 22:40:00,29.35,40.15,6,3.1
02/10/2003 07:50:51,28.08,40.85,6,3
19/09/2003 15:40:14,29.19,40.03,5.7,3.1
19/09/2003 00:51:07,29.25,40.84,7.9,3.3
28/08/2003 02:38:38,29.35,40.09,5.7,3.6
28/08/2003 02:18:07,29.36,40.14,1.2,3.3
26/08/2003 00:39:13,26.06,40.51,10.8,3.2
18/08/2003 22:36:58,28.43,40.48,6.8,3
25/07/2003 07:21:33,31.48,40.95,6.9,4
24/07/2003 10:49:27,28.82,40.47,2.6,3.3
22/07/2003 23:55:04,29,40.62,8.7,3.5
20/07/2003 04:46:32,29.24,40.29,2,3.5
18/07/2003 12:52:12,26.16,40.53,6.9,3.7
13/07/2003 10:12:54,26.2,40.59,13,3.3
13/07/2003 06:32:09,26,40.34,11.2,3.9
13/07/2003 05:09:49,27.6,40.83,2.22,4.1
08/07/2003 23:42:30,26.37,40.57,14,3
07/07/2003 17:46:32,27.15,40.68,5,3
07/07/2003 16:44:29,26.11,40.47,6.5,3.4
07/07/2003 07:12:08,26.56,40.39,6.8,3.4
07/07/2003 00:48:15,26.11,40.45,6.8,3.5
07/07/2003 00:24:11,26.25,40.64,12,3.5
06/07/2003 23:54:54,26,40.4,7,3.4
06/07/2003 22:42:09,26.04,40.4,8.5,4.3
06/07/2003 22:05:51,26.06,40.35,10.8,4
06/07/2003 20:48:55,26.04,40.4,8.5,4.3
06/07/2003 20:26:43,26.01,40.41,8,3.4
06/07/2003 20:10:13,26.01,40.53,5.2,4.7
06/07/2003 20:02:44,26.17,40.57,6,3.5
06/07/2003 19:39:49,26.09,40.5,10.8,3.5
06/07/2003 19:24:51,26.17,40.52,8.6,3.6
06/07/2003 19:17:19,26.11,40.46,5.8,3.3
06/07/2003 19:10:43,26.25,40.49,11.6,5.2
03/07/2003 15:14:21,29.48,40.22,4.2,3.2
01/07/2003 14:33:11,31.31,40.82,10.7,3.2
29/06/2003 15:55:53,29.31,40.01,5,3.1
14/06/2003 15:43:49,28.02,40.41,8.3,3.1
09/06/2003 17:47:06,27.97,40.25,9.11,3.5
09/06/2003 17:44:03,27.91,40.17,13.9,5
03/06/2003 13:02:26,27.25,40.6,9,3.4
30/05/2003 08:56:53,30.7,40.7,9,3.1
27/05/2003 23:25:32,30.9255,40.8891,7.6,3.9
27/05/2003 21:48:17,31,40.82,5.3,3.7
26/05/2003 03:16:24,27.51,40.04,10.4,3.3
21/05/2003 08:21:52,30.95,40.84,16.2,4
10/05/2003 08:46:04,28.79,40.07,5.6,3.3
29/04/2003 22:51:41,29.1409,40.5998,10.4,3.2
26/04/2003 22:18:48,27.87,40.53,5.6,3
10/04/2003 16:29:51,30.9,40.45,38.7,3
04/04/2003 06:48:48,27.76,40.02,6.7,3
02/04/2003 17:35:23,28.63,40.78,10.6,3.4
02/04/2003 14:14:43,30.84,41,5.4,3.2
01/04/2003 07:51:10,30.66,40.74,5.8,3.7
24/03/2003 05:26:50,28.81,40.14,6,3
15/03/2003 18:01:01,30.63,40.68,15,3.5
15/03/2003 04:05:39,30.43,40.9,12,3.2
14/03/2003 19:22:56,30.63,40.72,11,3.3
11/03/2003 08:07:54,30.64,40.85,9.9,3.1
10/03/2003 14:49:22,30.64,40.7,16.2,3.5
10/03/2003 04:10:07,30.5726,40.8493,8.1,3.7
10/03/2003 00:55:34,30.65,40.71,1,3.6
09/03/2003 19:01:34,30.64,40.7,2,3.7
09/03/2003 10:35:31,27.61,40.5,1.41,3.5
08/03/2003 12:59:39,30.69,40.66,15,3.6
08/03/2003 11:18:08,30.67,40.69,7.9,3.8
28/02/2003 22:57:24,29.14,40.63,2.9,3.1
09/02/2003 10:22:40,27.79,40.84,8.8,3.1
31/01/2003 13:01:27,30.88,40.8,6.9,3.4
30/01/2003 21:17:11,30.5,40.69,5.1,3.2
21/01/2003 00:10:09,29.27,40.65,5.1,3
14/01/2003 10:18:55,28.78,40.03,4.2,3.3
24/12/2002 14:28:48,30.69,40.65,5.3,3.2
22/12/2002 12:47:22,29.44,40.69,9.8,3.2
19/12/2002 15:13:29,31.48,40.88,4.4,3.3
29/11/2002 18:23:12,29.03,40.57,7.2,3
25/11/2002 07:24:08,27.29,40.19,5.8,3.3
23/11/2002 17:27:21,31.55,40.86,4.8,3.2
19/11/2002 14:43:33,31.6,40.91,10.6,3.7
18/11/2002 18:49:44,29.92,40.76,9,3.1
16/11/2002 08:56:24,29.23,40.26,3.5,3
10/11/2002 09:04:36,31.53,40.79,3.3,3.4
03/11/2002 18:17:15,27.82,40.96,7,3.2
01/11/2002 09:53:13,31.19,40.36,4.8,3.4
23/10/2002 14:36:58,28.65,40.27,7.6,3.2
16/10/2002 10:12:17,29.06,40.07,2.5,3
11/10/2002 08:29:15,31.42,40.88,10,3.1
09/10/2002 14:40:22,27.5,40.7,6.6,3.3
03/10/2002 07:42:58,29.15,40.06,7.7,3
17/09/2002 12:05:30,30.58,40.75,6,3.7
31/08/2002 18:28:40,31.2787,40.8103,6.5,3.5
26/08/2002 22:44:04,30.9932,40.8261,12.1,3.7
17/08/2002 13:55:01,29.3631,40.3198,2.4,3.1
08/08/2002 07:33:55,31.3176,40.6904,17.2,3.1
07/08/2002 11:11:58,27.8413,40.7412,10.5,3.4
23/07/2002 03:27:22,27.64,40.6591,8.1,3.5
22/07/2002 13:53:55,28.3822,40.1668,13.3,3.2
17/07/2002 03:09:49,31.3701,40.8286,5,3.3
07/07/2002 07:14:38,27.8811,40.5217,2.6,3.5
06/07/2002 01:37:07,27.409,40.65,14.6,3.7
03/07/2002 10:08:20,28.8894,40.4401,16.5,3.1
21/06/2002 05:14:11,31.3416,40.981,10.8,3.2
23/05/2002 00:53:43,27.1749,40.2925,8.9,3.4
18/05/2002 20:39:34,30.387,40.7413,9.3,3.1
14/05/2002 19:32:24,28.788,40.5795,11.9,3.2
12/05/2002 23:33:59,28.7681,40.58,6.9,3
05/05/2002 09:40:40,28.1946,40.3219,7.6,3
05/05/2002 09:22:11,28.2847,40.4679,11.9,3.9
04/05/2002 23:26:26,30.8456,40.8923,9.9,3.1
04/05/2002 04:17:36,30.6092,40.8117,7.4,3
23/04/2002 04:08:53,30.6318,40.7304,8.2,3.3
25/03/2002 21:29:45,28.74,40.97,11.11,3.1
23/03/2002 02:36:12,27.85,40.74,11.1,4.7
19/03/2002 10:11:29,29.35,40.05,1,3.1
28/02/2002 08:37:52,28.1551,40.9203,8.9,4.3
21/02/2002 22:50:31,27.9568,40.75,6.2,3.4
19/02/2002 18:55:21,28.2772,40.5133,10.5,3.1
19/02/2002 13:25:38,28.6849,40.3927,7.7,3.3
13/02/2002 14:22:36,29.1812,40.6194,9.4,3.3
10/02/2002 22:23:14,30.286,40.7607,10.9,3.3
31/01/2002 10:32:43,30.76,40.48,7.5,3.1
30/01/2002 23:33:00,31.57,40.88,3,3.1
29/01/2002 06:17:57,31.39,40.92,11,3.1
19/01/2002 22:30:18,31.58,41.31,5.2,3
19/01/2002 01:39:31,29.22,40.02,9.9,3.4
11/01/2002 11:29:54,31.5,40.78,4,3.2
10/01/2002 21:21:50,30.97,40.79,5.8,3.2
04/01/2002 20:44:14,30.93,40.95,4.6,3.4
11/12/2001 11:21:04,30.96,40.82,5,3.2
05/12/2001 15:09:46,30.97,41,1.8,3
03/12/2001 04:35:46,31.52,40.87,11.9,3.2
15/10/2001 11:34:38,30.63,40.72,5.3,3.1
15/10/2001 08:19:22,30.63,40.78,8.2,3.2
14/10/2001 03:23:29,29.08,40.79,8.8,3.1
14/10/2001 02:54:29,30.1,40.11,8.9,3
04/10/2001 09:23:13,28.85,40.18,1.9,3.1
01/10/2001 18:08:17,30.86,40.92,10.3,3
17/09/2001 04:37:37,31.6,40.69,11.5,3.2
15/09/2001 12:30:28,29.24,40.72,4.9,3.1
13/09/2001 14:52:00,30.81,40.81,8.4,3.2
27/08/2001 15:03:35,28.97,40.18,22.3,3.2
26/08/2001 00:41:14,31.53,40.93,11,5.1
24/08/2001 04:04:02,28.16,40.79,10.8,3.3
08/08/2001 03:01:27,30.91,40.76,4.7,3.7
06/08/2001 14:19:41,30.68,40.71,2.5,3.4
30/07/2001 13:57:13,29.21,40.71,10.9,3.6
12/07/2001 13:49:45,31.05,40.97,8,3.1
12/07/2001 07:58:50,31.02,40.78,7,3
22/06/2001 00:33:20,30.91,40.82,8.7,3
21/06/2001 15:59:49,30.97,40.88,5.5,3
18/06/2001 10:39:59,29.18,40.65,11,3.5
17/06/2001 13:44:04,27.23,40.53,6.3,3.1
17/06/2001 10:41:34,27.29,40.24,8.7,3.1
01/06/2001 07:05:46,28.71,40.84,4.7,3
31/05/2001 01:57:43,30.77,40.48,6.9,3
24/05/2001 13:44:28,29.12,40,8.9,3.1
06/05/2001 03:08:09,31.14,40.99,10.7,3.7
25/04/2001 09:53:24,30.62,40.72,4.6,3.2
18/04/2001 21:06:04,31.39,40.88,7.7,3.7
17/04/2001 04:43:12,30.93,40.65,9.1,3.1
01/04/2001 01:18:34,31.04,40.91,10,3.8
25/03/2001 07:43:08,31.03,40.84,10,3.2
25/03/2001 07:42:08,31.04,40.82,6.4,3.2
24/03/2001 13:07:40,28.82,40.77,9.7,3.7
16/03/2001 16:54:57,29.84,40.91,8.6,3.2
14/03/2001 20:34:21,27.63,40.82,10.5,3.7
14/03/2001 15:02:33,28.75,40,3.1,3.1
08/03/2001 11:32:25,29.27,40.54,7.8,3.1
26/02/2001 06:57:25,30.27,40.71,5.4,3.3
22/02/2001 11:52:28,27.2,40.51,8.6,3.2
17/02/2001 16:13:00,31,40.88,10.6,3.3
05/02/2001 13:41:45,31.45,40.26,11.7,3.2
01/02/2001 21:44:45,31.05,40.98,5,3
01/02/2001 20:32:00,31.04,40.99,9.8,3.8
01/02/2001 09:58:48,27.65,40.04,10.8,3
28/01/2001 16:36:10,31.54,40.92,10.6,3.3
25/01/2001 22:51:11,30.66,40.77,13.2,3.1
19/01/2001 11:16:39,31.42,40.86,7.3,3
16/01/2001 03:33:03,29.08,40.94,10.9,4.1
15/01/2001 21:19:47,30.59,40.76,5.2,3.3
15/01/2001 13:08:45,30.4,40.93,13.6,3.3
22/12/2000 02:51:41,30.05,40.71,10.3,3
21/12/2000 21:12:25,29.01,40.77,20,3.2
21/12/2000 11:24:54,30.02,40.29,10.7,3.1
11/12/2000 03:43:11,31,40.89,6.6,3.4
09/12/2000 15:58:34,31.46,40.85,10.4,3.3
09/12/2000 15:37:09,27.4,40.24,10.9,3.4
03/12/2000 12:28:32,31.4,40.84,13.5,3.4
01/12/2000 18:44:28,30.8,40.83,7.4,3.4
30/11/2000 13:46:09,27.61,40.66,10.9,3.4
27/11/2000 22:45:12,31.03,40.8,8.8,3.2
23/11/2000 19:14:10,30.37,40.84,5.6,3
23/11/2000 18:26:10,30.37,40.76,10.8,3.8
23/11/2000 12:43:34,30.33,40.83,3.4,3.3
22/11/2000 06:59:21,29.06,40.63,17,3.8
15/11/2000 09:12:58,28.82,40.18,8.6,3
13/11/2000 03:12:38,30.9,40.82,4.5,4.1
12/11/2000 12:58:04,30.87,40.88,2.3,3.4
11/11/2000 23:29:26,29.15,40.57,12.4,3.1
07/11/2000 12:21:48,29.82,40.86,10.1,3.1
05/11/2000 13:20:37,31.25,40.87,15.3,3
04/11/2000 10:40:36,29.12,40.79,15.5,3.3
31/10/2000 10:05:17,26.96,40.41,3.8,3.5
22/10/2000 23:12:51,31.41,40.88,9.9,3.3
19/10/2000 05:06:21,31.51,40.8,4.9,3.6
12/10/2000 17:56:33,27.39,40.79,10.7,3
19/09/2000 09:23:46,29.23,40.72,10.1,3.8
19/09/2000 03:58:51,30.5,40.66,11.2,3.5
18/09/2000 12:52:50,31.59,41.03,5.3,3
15/09/2000 22:52:04,31.03,41.01,6,3
13/09/2000 07:54:25,31.58,40.87,8.5,3.2
06/09/2000 14:22:57,29.03,40.74,6.9,3.9
01/09/2000 13:30:18,30.61,40.8,10.3,3.1
29/08/2000 13:58:13,29.26,40.55,5.4,3
23/08/2000 13:41:29,30.76,40.79,9.1,5.4
20/08/2000 17:00:26,29.05,40.71,10.4,3.3
13/08/2000 11:48:04,31.11,40.8,3.2,3.2
10/08/2000 21:57:05,31.46,40.87,1,3
10/08/2000 20:53:16,29.79,41.13,1,3
08/08/2000 16:00:35,29.27,40.82,11,3.2
08/08/2000 14:03:46,29.88,40.88,11,3.1
30/07/2000 11:29:25,29.8,40.88,8.4,3
09/07/2000 03:22:40,30.95,40.82,7.9,3.4
07/07/2000 16:23:55,30.9,40.96,3.7,3.6
07/07/2000 00:15:21,29.2,40.9,10.8,4.2
03/07/2000 19:15:43,26.04,40.45,10.2,3.7
14/06/2000 04:53:31,30.98,40.85,3.8,3.7
03/06/2000 16:34:32,31.43,40.86,9.2,3.3
29/05/2000 12:07:49,29.17,40.69,8.5,3.2
24/05/2000 17:57:47,28.19,40.53,11.5,3
22/05/2000 01:33:38,30.24,40.84,5.2,3
20/05/2000 03:37:55,30.05,40.8,7.5,3.5
19/05/2000 10:31:04,29.72,40.71,9.4,3.1
12/05/2000 04:12:28,30.9,40.96,1.2,3
11/05/2000 01:53:15,31.02,40.88,5.4,3
04/05/2000 01:32:30,27.72,40,11.9,3.5
01/05/2000 22:30:16,30.61,40.81,8.1,3
01/05/2000 22:26:29,31.52,40.84,3.7,3
30/04/2000 14:58:31,30.34,40.87,6.9,3.2
30/04/2000 06:01:56,30.9,40.97,6.6,3
28/04/2000 20:59:55,30.85,40.84,11.1,3.1
28/04/2000 06:39:24,30.99,40.83,3.3,3.1
28/04/2000 00:07:27,29.14,40.37,10.4,3.2
16/04/2000 07:57:47,30.49,40.32,9.3,3.2
16/04/2000 00:43:53,30.43,40.28,10.9,3
15/04/2000 11:03:30,28.21,40.5,10.7,3.6
06/04/2000 16:49:58,30.22,40.83,7.3,3.1
03/04/2000 10:17:20,29.67,40.7,7.8,3.3
02/04/2000 18:57:40,30.25,40.83,11.6,4.5
31/03/2000 13:04:44,31.55,40.92,5.9,3.7
29/03/2000 22:08:36,31.59,41.14,9.8,3.3
29/03/2000 17:27:57,31.04,40.9,5.6,3.5
27/03/2000 11:02:51,30.83,40.78,6.4,3.8
25/03/2000 13:11:00,29.19,40.45,11.1,3.3
23/03/2000 07:39:12,31.11,41.07,6.7,3.2
23/03/2000 02:12:42,31.27,40.83,6.4,3.1
22/03/2000 14:49:13,31.02,40.8,3.6,4
22/03/2000 10:10:34,30.88,40.85,8.3,3
20/03/2000 16:13:25,30.59,40.78,10.5,3.2
20/03/2000 11:46:47,30.8,40.76,1,3.2
19/03/2000 11:59:54,31.45,40.76,8.4,3.5
16/03/2000 22:00:49,30.88,40.97,1,3.2
13/03/2000 20:00:49,30,40.76,10.2,3
13/03/2000 19:37:03,28.02,40.8,10.2,3.3
01/03/2000 10:51:58,30.58,40.36,1.2,3.1
01/03/2000 04:22:50,30.67,40.73,8.3,3
28/02/2000 18:36:41,29.04,40.42,2.1,3.2
26/02/2000 07:15:14,30.98,40.89,2.5,3.4
25/02/2000 19:42:59,30.73,40.54,1,3.4
24/02/2000 20:06:24,30.55,40.68,1,3.3
24/02/2000 07:20:55,30.23,40.42,1.1,3.3
23/02/2000 03:05:43,30.97,40.3,1.7,3.2
20/02/2000 05:31:53,30.57,40.85,9.9,3
17/02/2000 18:19:00,29.32,40.52,11.9,3.3
16/02/2000 19:15:00,31.57,40.97,4.7,3.3
10/02/2000 13:32:41,31.03,40.91,2.3,3.5
09/02/2000 16:41:33,29.93,40.79,7.2,4.2
06/02/2000 10:04:46,30.8,40.79,1,3.2
04/02/2000 10:42:59,27.33,40.96,10.4,3.2
03/02/2000 18:20:40,31.47,40.92,13,3.3
03/02/2000 12:46:34,31.54,40.88,1,3.2
01/02/2000 23:18:28,31.44,40.81,1,3.2
31/01/2000 14:38:52,29.28,40.72,10.2,4.1
27/01/2000 00:03:35,26.61,40.49,10,3.8
26/01/2000 03:47:18,31.28,40.82,11.6,3.1
21/01/2000 03:18:08,30.85,40.79,7.7,3.3
21/01/2000 01:47:00,30.01,40.79,6.3,3.2
20/01/2000 10:36:00,31.34,40.89,8.4,4.4
05/01/2000 14:10:05,31.27,40.89,14.9,4.4
04/01/2000 16:26:06,30.74,40.79,11.7,4
31/12/1999 22:45:41,31.56,40.87,1.3,3.2
30/12/1999 21:36:43,30.35,40.82,6.1,3.6
30/12/1999 00:55:21,31.28,40.7,1,3
29/12/1999 19:58:36,31.51,40.91,6.6,3.3
29/12/1999 10:41:58,31.05,40.77,1.5,3.9
27/12/1999 13:39:51,30.97,40.86,8.8,3.2
27/12/1999 09:15:23,30.98,40.94,5.8,3
27/12/1999 05:42:07,30.66,40.8,4.2,3.1
25/12/1999 12:22:23,27.45,40.68,11.5,3.3
25/12/1999 11:28:48,30.75,40.76,6,3.7
25/12/1999 07:50:02,31,40.86,5.3,3.1
24/12/1999 21:58:34,31.51,40.89,4.3,3.1
23/12/1999 18:12:37,31.53,40.79,4.6,3
23/12/1999 14:40:46,30.99,40.86,2.3,3.5
22/12/1999 20:15:57,29.95,40.79,12.8,3.3
21/12/1999 23:27:23,31.45,40.91,3.4,3.2
21/12/1999 11:46:28,30.47,40.77,12.6,3
20/12/1999 22:35:52,27.04,40.79,31.1,3.6
20/12/1999 11:56:16,30.48,40.74,7.2,3.1
20/12/1999 11:46:37,30.48,40.73,8.3,3.6
20/12/1999 10:57:58,31.12,40.83,9.4,3.5
20/12/1999 09:02:12,30.84,40.76,1,3.2
20/12/1999 03:41:56,30.98,40.82,1,3.7
20/12/1999 03:27:20,30.91,40.87,12.8,4.1
19/12/1999 19:53:34,31.48,40.82,5.1,3.2
19/12/1999 04:40:42,29.19,40.79,1.5,3.1
19/12/1999 01:34:25,29.13,40.61,10.6,3.5
18/12/1999 05:57:42,31.45,40.84,1.1,3.1
18/12/1999 04:03:01,31.54,40.8,1,3.2
17/12/1999 16:07:19,31.28,40.58,17.9,3
17/12/1999 12:12:11,31.09,41.09,5.4,3.6
17/12/1999 05:29:49,31.05,40.86,7.3,3.4
16/12/1999 16:21:43,31.47,40.77,7.1,3.4
16/12/1999 12:32:46,29.34,40.7,9.1,3.6
16/12/1999 10:31:00,31.45,40.84,1,3
